name,full_name,club,age,league,birth_date,height_cm,weight_kg,body_type,nationality,overall,potential,pace,shoot,passing,dribble,defense,phyical strength,international_reputation,skill_moves
Cristiano Ronaldo,C. Ronaldo dos Santos Aveiro,Real Madrid CF,32,Spanish Primera División,2/5/1985,185,80,C. Ronaldo,Portugal,94,94,90,93,82,90,33,80,5,5
L. Messi,Lionel Messi,FC Barcelona,30,Spanish Primera División,6/24/1987,170,72,Messi,Argentina,93,93,89,90,86,96,26,61,5,4
Neymar,Neymar da Silva Santos Jr.,Paris Saint-Germain,25,French Ligue 1,2/5/1992,175,68,Neymar,Brazil,92,94,92,84,79,95,30,60,5,5
A. Fernández,Álvaro Fernández,San Martín de San Juan,31,Argentinian Superliga,10/11/1985,185,72,Lean,Uruguay,65,65,69,60,65,68,51,57,1,3
M. Neuer,Manuel Neuer,FC Bayern Munich,31,German Bundesliga,3/27/1986,193,92,Normal,Germany,92,92,91,90,95,89,60,91,5,1
R. Lewandowski,Robert Lewandowski,FC Bayern Munich,28,German Bundesliga,8/21/1988,185,79,Normal,Poland,91,91,81,88,75,86,38,82,4,3
De Gea,David De Gea Quintana,Manchester United,26,English Premier League,11/7/1990,193,76,Lean,Spain,90,92,90,85,87,90,58,86,4,1
E. Hazard,Eden Hazard,Chelsea,26,English Premier League,1/7/1991,173,76,Normal,Belgium,90,91,90,82,84,92,32,66,4,4
T. Kroos,Toni Kroos,Real Madrid CF,27,Spanish Primera División,1/4/1990,182,78,Normal,Germany,90,90,56,81,89,81,73,70,4,3
G. Higuaín,Gonzalo Higuaín,Juventus,29,Italian Serie A,12/10/1987,184,87,Normal,Argentina,90,90,79,87,70,83,25,74,4,3
Sergio Ramos,Sergio Ramos García,Real Madrid CF,31,Spanish Primera División,3/30/1986,183,75,Normal,Spain,90,90,76,63,71,71,88,83,4,3
K. De Bruyne,Kevin De Bruyne,Manchester City,26,English Premier League,6/28/1991,181,68,Normal,Belgium,89,92,75,84,88,85,45,75,4,4
T. Courtois,Thibaut Courtois,Chelsea,25,English Premier League,5/11/1992,199,94,Courtois,Belgium,89,92,85,91,69,88,49,86,4,1
A. Sánchez,Alexis Sánchez,Arsenal,28,English Premier League,12/19/1988,169,62,Normal,Chile,89,89,86,84,80,89,40,78,4,4
L. Modrić,Luka Modrić,Real Madrid CF,31,Spanish Primera División,9/9/1985,174,65,Lean,Croatia,89,89,73,75,86,89,72,65,4,4
G. Bale,Gareth Bale,Real Madrid CF,27,Spanish Primera División,7/16/1989,183,74,Lean,Wales,89,89,94,87,84,85,57,76,4,4
S. Agüero,Sergio Agüero,Manchester City,29,English Premier League,6/2/1988,173,70,Normal,Argentina,89,89,87,88,75,89,23,72,4,4
G. Chiellini,Giorgio Chiellini,Juventus,32,Italian Serie A,8/14/1984,187,85,Normal,Italy,89,89,74,46,56,59,90,85,4,2
G. Buffon,Gianluigi Buffon,Juventus,39,Italian Serie A,1/28/1978,191,94,Lean,Italy,89,89,89,88,74,84,46,90,4,1
P. Dybala,Paulo Dybala,Juventus,23,Italian Serie A,11/15/1993,177,73,Normal,Argentina,88,93,86,85,81,91,24,67,3,4
J. Oblak,Jan Oblak,Atlético Madrid,24,Spanish Primera División,1/7/1993,189,82,Normal,Slovenia,88,93,84,90,77,84,52,87,3,1
A. Griezmann,Antoine Griezmann,Atlético Madrid,26,Spanish Primera División,3/21/1991,174,72,Lean,France,88,91,86,85,78,87,30,68,4,4
Thiago,Thiago Alcântara,FC Bayern Munich,26,German Bundesliga,4/11/1991,174,70,Normal,Spain,88,90,72,75,85,90,62,63,3,5
P. Aubameyang,Pierre-Emerick Aubameyang,Borussia Dortmund,28,German Bundesliga,6/18/1989,187,80,Lean,Gabon,88,88,96,84,75,81,37,71,3,3
L. Bonucci,Leonardo Bonucci,Milan,30,Italian Serie A,5/1/1987,190,85,Lean,Italy,88,88,68,54,70,70,87,81,3,2
J. Boateng,Jérôme Boateng,FC Bayern Munich,28,German Bundesliga,9/3/1988,192,90,Stocky,Germany,88,88,75,50,72,67,88,84,4,2
A. Navarro,Álvaro Navarro,Puebla,32,Mexican Liga MX,1/28/1985,186,79,Normal,Uruguay,66,66,48,69,50,55,22,68,1,3
M. Hummels,Mats Hummels,FC Bayern Munich,28,German Bundesliga,12/16/1988,191,92,Normal,Germany,88,88,64,58,75,71,89,76,4,2
M. Özil,Mesut Özil,Arsenal,28,English Premier League,10/15/1988,180,76,Lean,Germany,88,88,71,74,87,86,24,58,4,4
H. Lloris,Hugo Lloris,Tottenham Hotspur,30,English Premier League,12/26/1986,188,82,Lean,France,88,88,88,86,68,90,64,82,4,1
Thiago Silva,Thiago Emiliano da Silva,Paris Saint-Germain,32,French Ligue 1,9/22/1984,183,79,Normal,Brazil,88,88,72,56,73,73,89,79,4,3
Z. Ibrahimović,Zlatan Ibrahimović,Manchester United,35,English Premier League,10/3/1981,195,95,Normal,Sweden,88,88,65,88,81,82,32,82,5,4
A. Robben,Arjen Robben,FC Bayern Munich,33,German Bundesliga,1/23/1984,180,80,Normal,Netherlands,88,88,86,86,81,91,32,63,4,4
N. Kanté,N'Golo Kanté,Chelsea,26,English Premier League,3/29/1991,168,68,Normal,France,87,90,81,66,75,79,81,84,3,3
M. Verratti,Marco Verratti,Paris Saint-Germain,24,French Ligue 1,11/5/1992,165,60,Normal,Italy,87,91,65,59,84,89,79,68,3,3
P. Pogba,Paul Pogba,Manchester United,24,English Premier League,3/15/1993,191,84,Lean,France,87,92,74,79,84,85,68,88,4,5
C. Eriksen,Christian Eriksen,Tottenham Hotspur,25,English Premier League,2/14/1992,182,76,Normal,Denmark,87,91,75,78,88,84,47,63,3,4
A. Vidal,Arturo Vidal,FC Bayern Munich,30,German Bundesliga,5/22/1987,180,75,Normal,Chile,87,87,75,81,80,79,83,84,4,3
A. Villete,Álvaro Villete,Patriotas Boyacá FC,26,Colombian Primera A,7/1/1991,188,79,Normal,Uruguay,69,72,67,68,64,67,25,70,1,1
Marcelo,Marcelo Vieira da Silva,Real Madrid CF,29,Spanish Primera División,5/12/1988,174,75,Normal,Brazil,87,87,78,69,80,86,83,79,4,4
M. Hamšík,Marek Hamšík,Napoli,29,Italian Serie A,7/27/1987,183,79,Normal,Slovakia,87,87,74,80,84,84,68,71,3,3
I. Rakitić,Ivan Rakitić,FC Barcelona,29,Spanish Primera División,3/10/1988,184,78,Normal,Croatia,87,87,65,84,86,83,60,66,4,3
David Silva,David Josué Jiménez Silva,Manchester City,31,English Premier League,1/8/1986,173,67,Normal,Spain,87,87,68,72,87,87,38,61,4,4
S. Handanovič,Samir Handanovič,Inter,32,Italian Serie A,7/14/1984,193,92,Normal,Slovenia,87,87,87,86,69,87,56,87,3,1
Piqué,Gerard Piqué Bernabeu,FC Barcelona,30,Spanish Primera División,2/2/1987,194,85,Normal,Spain,87,87,65,61,69,65,86,76,4,2
Iniesta,Andrés Iniesta Luján,FC Barcelona,33,Spanish Primera División,5/11/1984,171,68,Normal,Spain,87,87,71,70,87,90,58,58,4,4
H. Kane,Harry Kane,Tottenham Hotspur,23,English Premier League,7/28/1993,188,86,Normal,England,86,90,73,87,72,78,42,83,3,3
J. Rodríguez,James Rodríguez,FC Bayern Munich,25,German Bundesliga,7/12/1991,180,75,Normal,Colombia,86,89,76,85,85,83,40,68,4,4
Isco,Francisco Román Alarcón Suárez,Real Madrid CF,25,Spanish Primera División,4/21/1992,176,74,Normal,Spain,86,90,71,83,82,89,54,62,3,4
D. Alaba,David Alaba,FC Bayern Munich,25,German Bundesliga,6/24/1992,180,76,Lean,Austria,86,88,86,73,81,80,82,74,4,3
R. Lukaku,Romelu Lukaku,Manchester United,24,English Premier League,5/13/1993,190,94,Normal,Belgium,86,90,83,85,70,74,34,84,3,3
Alex Sandro,Alex Sandro Lobo Silva,Juventus,26,Italian Serie A,1/26/1991,181,81,Normal,Brazil,86,88,86,65,77,81,81,84,3,3
T. Müller,Thomas Müller,FC Bayern Munich,27,German Bundesliga,9/13/1989,186,75,Lean,Germany,86,86,77,82,77,78,46,71,4,3
Sergio Busquets,Sergio Busquets Burgos,FC Barcelona,28,Spanish Primera División,7/16/1988,189,76,Lean,Spain,86,86,40,59,79,74,82,81,4,3
Coutinho,Philippe Coutinho Correia,Liverpool,25,English Premier League,6/12/1992,171,71,Lean,Brazil,86,89,82,78,83,88,35,64,3,4
M. Reus,Marco Reus,Borussia Dortmund,28,German Bundesliga,5/31/1989,180,75,Lean,Germany,86,86,88,87,84,86,39,64,4,4
T. Alderweireld,Toby Alderweireld,Tottenham Hotspur,28,English Premier League,3/2/1989,187,91,Normal,Belgium,86,87,66,58,72,65,87,80,3,2
David Luiz,David Luiz Moreira Marinho,Chelsea,30,English Premier League,4/22/1987,189,84,Normal,Brazil,86,86,70,64,74,71,84,81,4,3
Diego Costa,Diego da Silva Costa,Chelsea,28,English Premier League,10/7/1988,186,87,Normal,Spain,86,86,75,83,65,76,40,88,4,3
R. Nainggolan,Radja Nainggolan,Roma,29,Italian Serie A,5/4/1988,176,77,Stocky,Belgium,86,86,78,80,78,82,81,83,3,3
Javi Martínez,Javier Martínez Aginaga,FC Bayern Munich,28,German Bundesliga,9/2/1988,190,81,Normal,Spain,86,86,50,60,69,65,86,80,3,2
D. Mertens,Dries Mertens,Napoli,30,Italian Serie A,5/6/1987,169,61,Normal,Belgium,86,86,90,82,79,89,36,55,3,4
Sokratis,Sokratis Papastathopoulos,Borussia Dortmund,29,German Bundesliga,6/9/1988,186,85,Normal,Greece,86,86,78,52,55,60,87,84,3,2
Miranda,João Miranda de Souza Filho,Inter,32,Italian Serie A,9/7/1984,186,78,Lean,Brazil,86,86,71,49,60,67,88,77,3,2
K. Benzema,Karim Benzema,Real Madrid CF,29,Spanish Primera División,12/19/1987,187,79,Normal,France,86,86,78,82,78,82,22,74,4,4
Cesc Fàbregas,Francesc Fàbregas i Soler,Chelsea,30,English Premier League,5/4/1987,180,77,Normal,Spain,86,86,63,77,88,80,61,64,4,3
F. Ribéry,Franck Ribéry,FC Bayern Munich,34,German Bundesliga,4/7/1983,170,72,Normal,France,86,86,82,76,83,90,25,58,4,5
Pepe,Képler Laveran Lima Ferreira,Beşiktaş JK,34,Turkish Süper Lig,2/26/1983,188,81,Lean,Portugal,86,86,68,51,57,61,86,80,4,2
P. Čech,Petr Čech,Arsenal,35,English Premier League,5/20/1982,196,90,Normal,Czech Republic,86,86,82,87,76,81,42,83,4,1
Y. Carrasco,Yannick Carrasco,Atlético Madrid,23,Spanish Primera División,9/4/1993,180,67,Lean,Belgium,85,90,88,79,78,88,29,63,3,4
R. Varane,Raphaël Varane,Real Madrid CF,24,Spanish Primera División,4/25/1993,191,78,Lean,France,85,92,83,45,61,64,84,79,3,2
Morata,Álvaro Borja Morata Martín,Chelsea,24,English Premier League,10/23/1992,189,85,Normal,Spain,85,89,83,81,71,80,24,74,3,3
Casemiro,Carlos Henrique Venancio Casimiro,Real Madrid CF,25,Spanish Primera División,2/23/1992,184,80,Normal,Brazil,85,89,62,68,74,72,84,86,3,2
L. Insigne,Lorenzo Insigne,Napoli,26,Italian Serie A,6/4/1991,163,59,Normal,Italy,85,86,90,74,82,89,25,50,3,4
Koke,Jorge Resurrección,Atlético Madrid,25,Spanish Primera División,1/8/1992,178,74,Normal,Spain,85,88,72,75,86,82,65,76,3,3
A. Lacazette,Alexandre Lacazette,Arsenal,26,English Premier League,5/28/1991,175,73,Normal,France,85,88,86,83,71,85,38,77,3,4
K. Navas,Keylor Navas,Real Madrid CF,30,Spanish Primera División,12/15/1986,185,78,Normal,Costa Rica,85,85,89,78,72,88,53,80,3,1
H. Mkhitaryan,Henrikh Mkhitaryan,Manchester United,28,English Premier League,1/21/1989,177,75,Normal,Armenia,85,85,86,79,80,87,54,70,3,4
D. Subašić,Danijel Subašić,AS Monaco,32,French Ligue 1,10/27/1984,191,84,Lean,Croatia,85,85,84,79,79,87,53,85,3,1
B. Leno,Bernd Leno,Bayer 04 Leverkusen,25,German Bundesliga,3/4/1992,190,83,Normal,Germany,85,88,85,84,74,83,49,85,3,1
M. ter Stegen,Marc-André ter Stegen,FC Barcelona,25,Spanish Primera División,4/30/1992,187,85,Normal,Germany,85,89,84,83,87,86,45,81,3,1
K. Glik,Kamil Glik,AS Monaco,29,French Ligue 1,2/3/1988,190,80,Normal,Poland,85,85,56,32,44,53,86,84,3,2
Jordi Alba,Jordi Alba Ramos,FC Barcelona,28,Spanish Primera División,3/21/1989,170,68,Normal,Spain,85,85,93,69,75,82,81,72,3,3
I. Gündoğan,İlkay Gündoğan,Manchester City,26,English Premier League,10/24/1990,180,80,Normal,Germany,85,87,71,74,83,87,64,71,3,4
Azpilicueta,César Azpilicueta Tanco,Chelsea,27,English Premier League,8/28/1989,178,78,Normal,Spain,85,87,79,55,75,74,86,78,3,3
A. Di María,Ángel Di María,Paris Saint-Germain,29,French Ligue 1,2/14/1988,180,75,Lean,Argentina,85,85,86,77,82,86,47,68,4,5
M. Pjanić,Miralem Pjanić,Juventus,27,Italian Serie A,4/2/1990,180,70,Normal,Bosnia Herzegovina,85,86,74,71,86,86,67,69,3,4
C. Marchisio,Claudio Marchisio,Juventus,31,Italian Serie A,1/19/1986,180,73,Normal,Italy,85,85,78,72,83,84,76,74,3,4
J. Vertonghen,Jan Vertonghen,Tottenham Hotspur,30,English Premier League,4/24/1987,189,88,Normal,Belgium,85,85,67,65,73,70,85,81,3,2
B. Matuidi,Blaise Matuidi,Juventus,30,Italian Serie A,4/9/1987,175,70,Lean,France,85,85,78,67,77,75,83,84,3,2
S. Ruffier,Stéphane Ruffier,AS Saint-Étienne,30,French Ligue 1,9/27/1986,188,93,Stocky,France,85,85,82,84,77,87,48,85,3,1
Filipe Luís,Filipe Luís Kasmirski,Atlético Madrid,31,Spanish Primera División,8/9/1985,182,73,Lean,Brazil,85,85,79,62,77,77,82,79,3,3
V. Kompany,Vincent Kompany,Manchester City,31,English Premier League,4/10/1986,193,85,Normal,Belgium,85,85,63,54,65,64,84,83,4,2
A. Barzagli,Andrea Barzagli,Juventus,36,Italian Serie A,5/8/1981,187,87,Normal,Italy,85,85,71,34,57,64,88,73,3,2
E. Bailly,Eric Bailly,Manchester United,23,English Premier League,4/12/1994,187,77,Normal,Ivory Coast,84,89,78,42,59,65,84,84,2,2
Marco Asensio,Marco Asensio Willemsen,Real Madrid CF,21,Spanish Primera División,1/21/1996,180,75,Normal,Spain,84,92,82,82,83,83,39,61,3,4
Bernardo Silva,Bernardo Mota Carvalho e Silva,Manchester City,22,English Premier League,8/10/1994,173,64,Lean,Portugal,84,91,81,72,81,90,45,61,2,4
A. Laporte,Aymeric Laporte,Athletic Club de Bilbao,23,Spanish Primera División,5/27/1994,189,85,Normal,France,84,89,69,50,66,61,86,78,2,2
D. Alli,Dele Alli,Tottenham Hotspur,21,English Premier League,4/11/1996,188,80,Lean,England,84,90,76,81,77,82,64,78,3,4
S. Mané,Sadio Mané,Liverpool,25,English Premier League,4/10/1992,175,69,Normal,Senegal,84,87,93,78,75,85,36,75,3,4
Carvajal,Daniel Carvajal Ramos,Real Madrid CF,25,Spanish Primera División,1/11/1992,173,73,Stocky,Spain,84,87,82,45,73,79,83,79,3,2
J. Draxler,Julian Draxler,Paris Saint-Germain,23,French Ligue 1,9/20/1993,187,72,Lean,Germany,84,87,78,80,82,86,34,64,3,4
M. Icardi,Mauro Icardi,Inter,24,Italian Serie A,2/19/1993,181,75,Normal,Argentina,84,89,78,83,61,75,26,70,3,3
K. Koulibaly,Kalidou Koulibaly,Napoli,26,Italian Serie A,6/20/1991,195,89,Normal,Senegal,84,87,73,26,43,56,85,86,3,2
T. Horn,Timo Horn,1. FC Köln,24,German Bundesliga,5/12/1993,192,90,Normal,Germany,84,90,83,81,83,86,48,82,2,1
K. Manolas,Kostas Manolas,Roma,26,Italian Serie A,6/14/1991,189,83,Lean,Greece,84,86,80,19,42,60,86,83,3,2
S. Mustafi,Shkodran Mustafi,Arsenal,25,English Premier League,4/17/1992,184,82,Normal,Germany,84,86,67,57,63,62,83,79,3,2
Ander Herrera,Ander Herrera Agüera,Manchester United,27,English Premier League,8/14/1989,182,70,Lean,Spain,84,84,73,72,81,83,78,77,3,3
N. Matić,Nemanja Matić,Manchester United,28,English Premier League,8/1/1988,194,85,Lean,Serbia,84,84,64,70,77,72,80,87,3,3
K. Strootman,Kevin Strootman,Roma,27,Italian Serie A,2/13/1990,186,78,Normal,Netherlands,84,85,67,74,82,78,78,82,3,3
Pedro,Pedro Rodríguez Ledesma,Chelsea,29,English Premier League,7/28/1987,169,65,Normal,Spain,84,84,82,77,77,85,37,62,3,4
R. Bürki,Roman Bürki,Borussia Dortmund,26,German Bundesliga,11/14/1990,187,85,Normal,Switzerland,84,86,84,83,73,85,48,79,3,1
Bruno,Bruno Soriano Llido,Villarreal CF,33,Spanish Primera División,6/12/1984,184,73,Normal,Spain,84,84,41,72,79,75,78,77,3,3
I. Perišić,Ivan Perišić,Inter,28,Italian Serie A,2/2/1989,187,80,Lean,Croatia,84,84,84,80,78,82,42,75,3,4
E. Džeko,Edin Džeko,Roma,31,Italian Serie A,3/17/1986,193,84,Lean,Bosnia Herzegovina,84,84,64,83,70,74,32,72,3,2
Willian,Willian Borges da Silva,Chelsea,28,English Premier League,8/9/1988,175,77,Lean,Brazil,84,84,88,76,81,86,49,64,3,4
S. Khedira,Sami Khedira,Juventus,30,Italian Serie A,4/4/1987,189,89,Normal,Germany,84,84,64,74,80,76,80,84,3,2
R. Fährmann,Ralf Fährmann,FC Schalke 04,28,German Bundesliga,9/27/1988,196,95,Normal,Germany,84,85,83,86,52,87,43,85,2,1
Sergio Asenjo,Sergio Asenjo Andrés,Villarreal CF,28,Spanish Primera División,6/28/1989,189,87,Stocky,Spain,84,85,86,83,76,85,56,82,2,1
